y_true,y_pred,abs_error
1.0,0.322,0.6779999999999999
2.0,1.078,0.9219999999999999
0.0,0.7,0.7
0.0,0.044,0.044
1.0,0.852,0.14800000000000002
4.0,1.576,2.424
2.0,0.816,1.1840000000000002
0.0,1.108,1.108
3.0,1.678,1.322
1.0,0.834,0.16600000000000004
0.0,1.46,1.46
2.0,1.26,0.74
2.0,1.84,0.15999999999999992
0.0,0.122,0.122
0.0,0.372,0.372
2.0,2.356,0.35599999999999987
0.0,0.09,0.09
1.0,1.718,0.718
1.0,0.99,0.010000000000000009
0.0,0.038,0.038
0.0,0.182,0.182
1.0,0.984,0.016000000000000014
1.0,1.446,0.44599999999999995
1.0,1.314,0.31400000000000006
1.0,1.216,0.21599999999999997
0.0,0.078,0.078
2.0,2.488,0.488
2.0,1.772,0.22799999999999998
0.0,0.036,0.036
0.0,0.054,0.054
2.0,1.4,0.6000000000000001
1.0,2.252,1.2519999999999998
1.0,1.534,0.534
1.0,1.304,0.30400000000000005
2.0,0.042,1.958
2.0,1.082,0.9179999999999999
2.0,1.402,0.5980000000000001
2.0,0.814,1.186
0.0,0.176,0.176
0.0,0.128,0.128
1.0,1.646,0.6459999999999999
0.0,0.094,0.094
1.0,0.806,0.19399999999999995
0.0,0.41,0.41
0.0,2.13,2.13
1.0,2.584,1.584
1.0,0.916,0.08399999999999996
2.0,1.512,0.488
2.0,1.202,0.798
1.0,0.082,0.918
0.0,0.086,0.086
3.0,1.908,1.092
1.0,1.064,0.06400000000000006
1.0,1.258,0.258
1.0,0.756,0.244
2.0,1.246,0.754
0.0,0.76,0.76
2.0,1.122,0.8779999999999999
2.0,1.396,0.6040000000000001
0.0,0.04,0.04
1.0,0.44,0.56
0.0,0.194,0.194
2.0,1.006,0.994
4.0,1.74,2.26
3.0,3.272,0.2719999999999998
0.0,0.036,0.036
1.0,1.52,0.52
1.0,1.0,0.0
3.0,1.814,1.186
2.0,2.244,0.24400000000000022
0.0,0.092,0.092
0.0,0.074,0.074
1.0,1.42,0.41999999999999993
2.0,1.064,0.9359999999999999
0.0,0.392,0.392
2.0,1.048,0.952
1.0,2.798,1.798
1.0,0.818,0.18200000000000005
2.0,2.892,0.8919999999999999
0.0,0.024,0.024
1.0,0.068,0.9319999999999999
0.0,0.206,0.206
0.0,0.02,0.02
1.0,2.026,1.0259999999999998
2.0,2.442,0.44200000000000017
0.0,0.55,0.55
2.0,1.962,0.038000000000000034
2.0,2.69,0.69
0.0,0.182,0.182
3.0,2.184,0.8159999999999998
1.0,1.798,0.798
3.0,2.572,0.42799999999999994
1.0,0.994,0.006000000000000005
2.0,2.196,0.19600000000000017
3.0,2.654,0.3460000000000001
0.0,0.858,0.858
0.0,0.22,0.22
3.0,1.598,1.402
1.0,0.866,0.134
0.0,0.448,0.448
0.0,0.124,0.124
0.0,0.074,0.074
2.0,1.31,0.69
1.0,0.082,0.918
0.0,1.118,1.118
0.0,0.436,0.436
0.0,1.19,1.19
0.0,0.098,0.098
1.0,0.696,0.30400000000000005
1.0,0.954,0.04600000000000004
0.0,0.102,0.102
2.0,2.092,0.09200000000000008
0.0,0.576,0.576
0.0,0.046,0.046
2.0,1.346,0.6539999999999999
0.0,1.574,1.574
1.0,1.27,0.27
1.0,0.82,0.18000000000000005
1.0,1.352,0.3520000000000001
0.0,0.03,0.03
2.0,2.832,0.8319999999999999
0.0,0.206,0.206
1.0,0.82,0.18000000000000005
0.0,0.502,0.502
1.0,1.504,0.504
1.0,0.792,0.20799999999999996
0.0,0.002,0.002
1.0,1.242,0.242
3.0,2.202,0.798
1.0,0.782,0.21799999999999997
1.0,0.928,0.07199999999999995
1.0,1.434,0.43399999999999994
0.0,0.772,0.772
1.0,1.986,0.986
2.0,1.664,0.3360000000000001
0.0,1.662,1.662
0.0,0.958,0.958
2.0,1.656,0.3440000000000001
0.0,0.124,0.124
0.0,0.192,0.192
0.0,1.312,1.312
2.0,2.332,0.33199999999999985
0.0,0.594,0.594
1.0,0.64,0.36
1.0,0.88,0.12
3.0,2.482,0.5179999999999998
1.0,1.556,0.556
1.0,1.082,0.08200000000000007
0.0,1.146,1.146
1.0,0.89,0.10999999999999999
1.0,1.52,0.52
1.0,1.404,0.4039999999999999
0.0,0.304,0.304
3.0,2.364,0.6360000000000001
2.0,1.528,0.472
0.0,0.004,0.004
2.0,0.812,1.188
1.0,1.704,0.704
0.0,0.312,0.312
1.0,1.734,0.734
1.0,0.94,0.06000000000000005
3.0,2.996,0.0040000000000000036
0.0,0.538,0.538
0.0,0.278,0.278
1.0,0.404,0.596
2.0,1.71,0.29000000000000004
1.0,1.878,0.8779999999999999
2.0,2.704,0.7040000000000002
3.0,1.324,1.676
1.0,1.206,0.20599999999999996
2.0,1.818,0.18199999999999994
2.0,1.57,0.42999999999999994
0.0,0.758,0.758
0.0,0.074,0.074
0.0,0.068,0.068
2.0,2.892,0.8919999999999999
2.0,2.466,0.4660000000000002
0.0,0.214,0.214
1.0,0.684,0.31599999999999995
2.0,2.182,0.18199999999999994
0.0,0.204,0.204
3.0,2.012,0.988
1.0,0.668,0.33199999999999996
1.0,2.2,1.2000000000000002
0.0,0.596,0.596
2.0,2.04,0.040000000000000036
0.0,0.158,0.158
1.0,1.376,0.3759999999999999
0.0,0.894,0.894
1.0,1.09,0.09000000000000008
2.0,1.514,0.486
1.0,1.636,0.6359999999999999
1.0,1.404,0.4039999999999999
0.0,0.214,0.214
0.0,0.052,0.052
3.0,2.496,0.504
4.0,1.21,2.79
1.0,1.116,0.1160000000000001
4.0,1.13,2.87
2.0,2.18,0.18000000000000016
0.0,0.184,0.184
0.0,0.004,0.004
1.0,1.254,0.254
3.0,2.566,0.43400000000000016
4.0,3.762,0.238
1.0,1.308,0.30800000000000005
1.0,1.032,0.03200000000000003
0.0,3.338,3.338
1.0,1.066,0.06600000000000006
0.0,0.338,0.338
1.0,1.146,0.1459999999999999
1.0,1.114,0.1140000000000001
2.0,0.74,1.26
1.0,1.058,0.05800000000000005
4.0,3.386,0.6139999999999999
1.0,0.068,0.9319999999999999
2.0,1.836,0.16399999999999992
0.0,0.288,0.288
1.0,0.896,0.10399999999999998
0.0,0.572,0.572
0.0,0.052,0.052
1.0,1.558,0.558
2.0,1.914,0.08600000000000008
0.0,0.152,0.152
2.0,1.446,0.554
2.0,2.368,0.3679999999999999
0.0,0.82,0.82
0.0,0.302,0.302
0.0,0.08,0.08
2.0,0.078,1.922
2.0,1.152,0.8480000000000001
0.0,1.048,1.048
2.0,0.12,1.88
2.0,0.904,1.096
2.0,0.276,1.724
0.0,0.724,0.724
2.0,2.73,0.73
0.0,0.268,0.268
1.0,0.454,0.546
1.0,1.308,0.30800000000000005
1.0,1.144,0.1439999999999999
1.0,0.988,0.01200000000000001
1.0,0.822,0.17800000000000005
4.0,2.858,1.142
2.0,2.186,0.18599999999999994
0.0,0.19,0.19
0.0,0.168,0.168
0.0,0.456,0.456
1.0,1.512,0.512
2.0,1.38,0.6200000000000001
1.0,1.94,0.94
1.0,0.338,0.6619999999999999
0.0,0.34,0.34
2.0,2.05,0.04999999999999982
2.0,1.36,0.6399999999999999
0.0,0.144,0.144
1.0,0.53,0.47
2.0,1.482,0.518
2.0,2.122,0.12199999999999989
1.0,1.126,0.1259999999999999
4.0,1.668,2.332
0.0,0.14,0.14
0.0,1.196,1.196
2.0,1.198,0.802
0.0,0.0,0.0
1.0,1.56,0.56
0.0,0.114,0.114
0.0,0.16,0.16
5.0,0.434,4.566
0.0,0.018,0.018
2.0,2.374,0.3740000000000001
1.0,1.5,0.5
0.0,0.064,0.064
1.0,0.966,0.03400000000000003
1.0,0.922,0.07799999999999996
1.0,0.762,0.238
1.0,0.94,0.06000000000000005
2.0,2.032,0.03200000000000003
2.0,1.658,0.3420000000000001
1.0,1.06,0.06000000000000005
1.0,0.982,0.018000000000000016
1.0,1.094,0.09400000000000008
2.0,3.028,1.028
1.0,1.03,0.030000000000000027
1.0,1.066,0.06600000000000006
0.0,0.256,0.256
0.0,0.838,0.838
2.0,0.846,1.154
3.0,3.134,0.1339999999999999
2.0,1.146,0.8540000000000001
1.0,0.98,0.020000000000000018
2.0,1.356,0.6439999999999999
2.0,1.688,0.31200000000000006
1.0,0.884,0.11599999999999999
2.0,1.92,0.08000000000000007
2.0,1.87,0.1299999999999999
1.0,1.842,0.8420000000000001
1.0,1.198,0.19799999999999995
1.0,0.086,0.914
0.0,0.962,0.962
1.0,2.076,1.076
0.0,0.01,0.01
2.0,1.126,0.8740000000000001
2.0,1.714,0.28600000000000003
2.0,2.278,0.278
2.0,2.254,0.254
1.0,1.712,0.712
3.0,1.258,1.742
2.0,1.2,0.8
0.0,0.116,0.116
0.0,0.16,0.16
3.0,3.736,0.7360000000000002
3.0,1.126,1.874
2.0,3.412,1.412
0.0,0.588,0.588
0.0,0.33,0.33
2.0,1.704,0.29600000000000004
1.0,1.178,0.17799999999999994
0.0,1.006,1.006
2.0,0.788,1.212
0.0,0.966,0.966
0.0,0.108,0.108
2.0,1.722,0.278
1.0,1.328,0.32800000000000007
1.0,0.702,0.29800000000000004
0.0,0.04,0.04
1.0,0.682,0.31799999999999995
1.0,1.512,0.512
0.0,0.908,0.908
0.0,0.73,0.73
3.0,2.322,0.6779999999999999
0.0,1.068,1.068
2.0,2.656,0.6560000000000001
1.0,1.106,0.1060000000000001
2.0,1.254,0.746
2.0,1.844,0.15599999999999992
1.0,1.45,0.44999999999999996
0.0,0.76,0.76
0.0,0.356,0.356
0.0,0.252,0.252
2.0,2.028,0.028000000000000025
0.0,0.0,0.0
0.0,0.326,0.326
1.0,0.84,0.16000000000000003
1.0,0.784,0.21599999999999997
3.0,0.128,2.872
2.0,2.192,0.19200000000000017
0.0,0.218,0.218
2.0,1.82,0.17999999999999994
0.0,0.086,0.086
1.0,1.176,0.17599999999999993
0.0,0.132,0.132
0.0,0.026,0.026
0.0,0.04,0.04
3.0,1.252,1.748
0.0,0.088,0.088
1.0,0.982,0.018000000000000016
0.0,0.078,0.078
0.0,0.322,0.322
2.0,1.516,0.484
1.0,0.7,0.30000000000000004
2.0,2.644,0.6440000000000001
3.0,2.722,0.278
0.0,0.388,0.388
2.0,2.754,0.754
2.0,0.148,1.852
2.0,1.29,0.71
2.0,1.716,0.28400000000000003
0.0,0.748,0.748
1.0,1.324,0.32400000000000007
0.0,0.204,0.204
1.0,1.338,0.3380000000000001
2.0,1.31,0.69
2.0,1.322,0.6779999999999999
0.0,0.026,0.026
2.0,2.078,0.07799999999999985
0.0,1.646,1.646
3.0,0.446,2.554
2.0,1.032,0.968
0.0,1.342,1.342
0.0,0.538,0.538
1.0,1.35,0.3500000000000001
1.0,1.704,0.704
1.0,1.486,0.486
1.0,0.1,0.9
1.0,0.952,0.04800000000000004
0.0,0.066,0.066
3.0,2.394,0.6059999999999999
1.0,1.016,0.016000000000000014
1.0,0.678,0.32199999999999995
1.0,1.274,0.274
0.0,0.314,0.314
2.0,1.798,0.20199999999999996
2.0,1.97,0.030000000000000027
2.0,2.272,0.2719999999999998
1.0,0.984,0.016000000000000014
2.0,1.478,0.522
0.0,0.588,0.588
1.0,1.026,0.026000000000000023
1.0,0.248,0.752
0.0,0.0,0.0
1.0,0.438,0.562
1.0,1.496,0.496
1.0,1.032,0.03200000000000003
2.0,1.464,0.536
0.0,0.014,0.014
0.0,0.834,0.834
1.0,1.286,0.28600000000000003
1.0,0.822,0.17800000000000005
2.0,1.476,0.524
1.0,1.752,0.752
0.0,0.73,0.73
0.0,0.138,0.138
3.0,3.984,0.984
0.0,0.572,0.572
0.0,0.388,0.388
2.0,1.264,0.736
2.0,1.47,0.53
0.0,0.482,0.482
4.0,0.406,3.594
0.0,0.166,0.166
1.0,0.928,0.07199999999999995
2.0,2.754,0.754
2.0,1.658,0.3420000000000001
4.0,3.51,0.4900000000000002
1.0,1.49,0.49
0.0,0.106,0.106
1.0,1.186,0.18599999999999994
0.0,0.262,0.262
0.0,0.178,0.178
0.0,0.354,0.354
1.0,0.588,0.41200000000000003
2.0,2.594,0.5939999999999999
1.0,1.01,0.010000000000000009
5.0,4.016,0.984
2.0,2.058,0.05799999999999983
1.0,1.23,0.22999999999999998
3.0,2.958,0.041999999999999815
2.0,1.97,0.030000000000000027
1.0,1.072,0.07200000000000006
0.0,0.1,0.1
2.0,1.368,0.6319999999999999
2.0,1.368,0.6319999999999999
1.0,0.442,0.558
0.0,0.03,0.03
0.0,0.168,0.168
1.0,3.32,2.32
0.0,0.832,0.832
0.0,0.214,0.214
0.0,1.14,1.14
0.0,0.53,0.53
0.0,0.098,0.098
2.0,1.774,0.22599999999999998
0.0,1.01,1.01
2.0,1.564,0.43599999999999994
0.0,0.09,0.09
3.0,3.884,0.8839999999999999
0.0,0.018,0.018
2.0,2.626,0.6259999999999999
1.0,0.958,0.04200000000000004
2.0,0.812,1.188
0.0,1.37,1.37
2.0,1.608,0.3919999999999999
1.0,0.482,0.518
2.0,1.65,0.3500000000000001
0.0,1.886,1.886
0.0,0.19,0.19
2.0,2.244,0.24400000000000022
0.0,0.096,0.096
1.0,0.956,0.04400000000000004
0.0,0.858,0.858
3.0,2.73,0.27
0.0,0.7,0.7
2.0,1.768,0.23199999999999998
0.0,0.212,0.212
0.0,0.052,0.052
0.0,0.59,0.59
4.0,4.094,0.0940000000000003
2.0,2.022,0.021999999999999797
0.0,0.656,0.656
0.0,0.034,0.034
1.0,1.176,0.17599999999999993
0.0,0.13,0.13
1.0,1.772,0.772
0.0,1.156,1.156
1.0,0.866,0.134
4.0,2.862,1.138
0.0,0.148,0.148
2.0,2.288,0.2879999999999998
4.0,0.97,3.0300000000000002
2.0,1.182,0.8180000000000001
1.0,0.708,0.29200000000000004
2.0,2.022,0.021999999999999797
1.0,1.002,0.0020000000000000018
0.0,0.114,0.114
2.0,1.202,0.798
0.0,0.222,0.222
0.0,0.088,0.088
0.0,0.768,0.768
1.0,1.718,0.718
1.0,1.0,0.0
0.0,0.084,0.084
1.0,1.39,0.3899999999999999
0.0,0.256,0.256
3.0,2.646,0.3540000000000001
2.0,1.294,0.706
3.0,0.72,2.2800000000000002
1.0,1.832,0.8320000000000001
1.0,1.03,0.030000000000000027
0.0,0.042,0.042
0.0,0.696,0.696
0.0,0.692,0.692
0.0,0.284,0.284
2.0,2.35,0.3500000000000001
2.0,2.206,0.20599999999999996
1.0,1.188,0.18799999999999994
0.0,0.018,0.018
0.0,0.764,0.764
1.0,1.552,0.552
1.0,0.856,0.14400000000000002
0.0,0.266,0.266
0.0,0.154,0.154
1.0,1.358,0.3580000000000001
0.0,0.66,0.66
2.0,2.288,0.2879999999999998
0.0,0.372,0.372
2.0,1.826,0.17399999999999993
1.0,1.244,0.244
2.0,1.602,0.3979999999999999
1.0,1.9,0.8999999999999999
2.0,1.466,0.534
2.0,1.104,0.8959999999999999
1.0,1.682,0.6819999999999999
0.0,0.202,0.202
0.0,0.012,0.012
2.0,1.268,0.732
1.0,0.814,0.18600000000000005
3.0,1.944,1.056
2.0,1.808,0.19199999999999995
2.0,3.136,1.1360000000000001
0.0,0.278,0.278
0.0,0.068,0.068
0.0,0.11,0.11
1.0,1.424,0.42399999999999993
0.0,0.372,0.372
1.0,1.496,0.496
2.0,1.504,0.496
0.0,0.514,0.514
2.0,1.418,0.5820000000000001
1.0,0.96,0.040000000000000036
0.0,0.342,0.342
2.0,1.606,0.3939999999999999
1.0,0.788,0.21199999999999997
0.0,0.962,0.962
2.0,1.204,0.796
0.0,0.66,0.66
1.0,2.644,1.6440000000000001
0.0,0.68,0.68
0.0,0.198,0.198
3.0,2.326,0.6739999999999999
1.0,0.72,0.28
1.0,0.784,0.21599999999999997
1.0,0.546,0.45399999999999996
0.0,2.53,2.53
2.0,1.488,0.512
1.0,1.486,0.486
2.0,1.768,0.23199999999999998
2.0,2.484,0.484
1.0,2.394,1.3940000000000001
2.0,2.072,0.07200000000000006
0.0,0.022,0.022
2.0,2.086,0.08599999999999985
1.0,0.876,0.124
1.0,0.84,0.16000000000000003
2.0,2.478,0.4780000000000002
0.0,0.628,0.628
0.0,1.05,1.05
0.0,0.046,0.046
0.0,0.054,0.054
2.0,2.374,0.3740000000000001
0.0,0.054,0.054
2.0,2.054,0.053999999999999826
1.0,0.988,0.01200000000000001
1.0,1.224,0.22399999999999998
1.0,0.054,0.946
0.0,0.33,0.33
1.0,1.146,0.1459999999999999
0.0,0.184,0.184
0.0,0.512,0.512
0.0,0.074,0.074
2.0,1.124,0.8759999999999999
1.0,1.058,0.05800000000000005
0.0,0.246,0.246
0.0,0.072,0.072
2.0,1.942,0.05800000000000005
0.0,0.02,0.02
2.0,2.476,0.476
1.0,0.814,0.18600000000000005
2.0,1.562,0.43799999999999994
0.0,0.488,0.488
0.0,0.198,0.198
0.0,0.036,0.036
2.0,0.394,1.6059999999999999
2.0,1.93,0.07000000000000006
1.0,1.192,0.19199999999999995
1.0,2.622,1.6219999999999999
0.0,0.46,0.46
2.0,0.582,1.4180000000000001
1.0,0.744,0.256
0.0,0.09,0.09
0.0,0.214,0.214
0.0,0.816,0.816
0.0,0.616,0.616
1.0,1.588,0.5880000000000001
2.0,1.452,0.548
1.0,1.44,0.43999999999999995
0.0,0.168,0.168
1.0,0.848,0.15200000000000002
2.0,1.83,0.16999999999999993
3.0,2.17,0.8300000000000001
1.0,1.704,0.704
2.0,2.99,0.9900000000000002
2.0,2.57,0.5699999999999998
2.0,0.724,1.276
1.0,1.002,0.0020000000000000018
1.0,0.042,0.958
1.0,1.292,0.29200000000000004
0.0,0.002,0.002
1.0,1.216,0.21599999999999997
0.0,0.464,0.464
1.0,0.668,0.33199999999999996
1.0,2.296,1.2959999999999998
2.0,2.662,0.6619999999999999
2.0,1.638,0.3620000000000001
0.0,0.056,0.056
2.0,2.296,0.2959999999999998
2.0,1.248,0.752
1.0,1.432,0.43199999999999994
0.0,0.032,0.032
0.0,0.478,0.478
0.0,0.216,0.216
0.0,0.056,0.056
3.0,3.47,0.4700000000000002
1.0,1.926,0.9259999999999999
1.0,0.53,0.47
1.0,1.504,0.504
0.0,0.138,0.138
3.0,2.524,0.476
1.0,1.388,0.3879999999999999
0.0,0.152,0.152
1.0,0.862,0.138
0.0,0.84,0.84
2.0,3.116,1.116
0.0,0.144,0.144
2.0,2.222,0.22199999999999998
4.0,1.87,2.13
1.0,1.41,0.4099999999999999
2.0,1.334,0.6659999999999999
0.0,0.054,0.054
1.0,0.506,0.494
0.0,0.694,0.694
2.0,1.794,0.20599999999999996
2.0,2.112,0.1120000000000001
0.0,0.148,0.148
3.0,2.654,0.3460000000000001
0.0,0.862,0.862
1.0,0.974,0.026000000000000023
